valid_atom_loss,_runtime,valid_noise_loss,valid_noise_accuracy,valid_loss,_timestamp,train_loss,epoch,records,valid_accuracy,valid_atom_accuracy,_step,train_accuracy
,101.53325510025024,,,,1727110954.7559562,2.754096031188965,30.0,,,,59,0.147024504084014
,103.93013191223145,,,,1727110957.152833,2.7745893001556396,,26567.0,,,60,0.11085180863477247
,104.1026349067688,,,,1727110957.325336,2.7745893001556396,31.0,,,,61,0.11085180863477247
,106.49760794639587,,,,1727110959.720309,2.74527645111084,,27424.0,,,62,0.13885647607934656
,106.65824389457703,,,,1727110959.880945,2.74527645111084,32.0,,,,63,0.13885647607934656
,109.06011128425598,,,,1727110962.2828124,2.7176008224487305,,28281.0,,,64,0.1516919486581097
,109.234610080719,,,,1727110962.4573112,2.7176008224487305,33.0,,,,65,0.1516919486581097
,111.62055683135986,,,,1727110964.843258,2.6851463317871094,,29138.0,,,66,0.13768961493582263
,111.7902364730835,,,,1727110965.0129375,2.6851463317871094,34.0,,,,67,0.13768961493582263
,114.18418216705322,,,,1727110967.4068832,2.7403674125671387,,29995.0,,,68,0.15752625437572929
,114.36385107040405,,,,1727110967.5865521,2.7403674125671387,35.0,,,,69,0.15752625437572929
,116.78380060195923,,,,1727110970.0065017,2.6780717372894287,,30852.0,,,70,0.15519253208868145
,116.96256875991821,,,,1727110970.1852698,2.6780717372894287,36.0,,,,71,0.15519253208868145
,119.38765788078308,,,,1727110972.610359,2.6718809604644775,,31709.0,,,72,0.1691948658109685
,119.56991863250732,,,,1727110972.7926197,2.6718809604644775,37.0,,,,73,0.1691948658109685
,121.9882869720459,,,,1727110975.210988,2.710888385772705,,32566.0,,,74,0.15052508751458576
,122.15060353279114,,,,1727110975.3733046,2.710888385772705,38.0,,,,75,0.15052508751458576
,124.55361080169678,,,,1727110977.7763119,2.6378607749938965,,33423.0,,,76,0.1516919486581097
,124.72075462341309,,,,1727110977.9434557,2.6378607749938965,39.0,,,,77,0.1516919486581097
,127.11348104476929,,,,1727110980.336182,2.669673442840576,,34280.0,,,78,0.16102683780630106
,127.27496695518494,,,,1727110980.497668,2.669673442840576,40.0,,,,79,0.16102683780630106
,129.67720222473145,,,,1727110982.8999033,2.6473371982574463,,35137.0,,,80,0.17852975495915985
,129.83176016807556,,,,1727110983.0544612,2.6473371982574463,41.0,,,,81,0.17852975495915985
,132.20208764076233,,,,1727110985.4247887,2.5732266902923584,,35994.0,,,82,0.17269544924154026
,132.37483263015747,,,,1727110985.5975337,2.5732266902923584,42.0,,,,83,0.17269544924154026
,134.76596879959106,,,,1727110987.9886699,2.6461918354034424,,36851.0,,,84,0.16102683780630106
,134.94079756736755,,,,1727110988.1634986,2.6461918354034424,43.0,,,,85,0.16102683780630106
,137.32254552841187,,,,1727110990.5452466,2.5904018878936768,,37708.0,,,86,0.19253208868144692
,137.49410891532898,,,,1727110990.71681,2.5904018878936768,44.0,,,,87,0.19253208868144692
,139.88684511184692,,,,1727110993.1095462,2.5932326316833496,,38565.0,,,88,0.16569428238039674
,140.05123138427734,,,,1727110993.2739325,2.5932326316833496,45.0,,,,89,0.16569428238039674
,142.45297288894653,,,,1727110995.675674,2.607138156890869,,39422.0,,,90,0.18903150525087514
,142.61705923080444,,,,1727110995.8397603,2.607138156890869,46.0,,,,91,0.18903150525087514
,145.00332903862,,,,1727110998.22603,2.5503427982330322,,40279.0,,,92,0.1808634772462077
,145.18677473068237,,,,1727110998.4094758,2.5503427982330322,47.0,,,,93,0.1808634772462077
,147.56322145462036,,,,1727111000.7859225,2.540670394897461,,41136.0,,,94,0.20536756126021002
,147.7321581840515,,,,1727111000.9548593,2.540670394897461,48.0,,,,95,0.20536756126021002
,150.12599635124207,,,,1727111003.3486974,2.5372564792633057,,41993.0,,,96,0.1855309218203034
,150.2928717136383,,,,1727111003.5155728,2.5372564792633057,49.0,,,,97,0.1855309218203034
,152.68608689308167,,,,1727111005.908788,2.512235403060913,,42850.0,,,98,0.23453908984830804
,152.86117339134216,,,,1727111006.0838745,2.512235403060913,50.0,,,,99,0.23453908984830804
,155.24844002723694,,,,1727111008.471141,2.5492258071899414,,43707.0,,,100,0.21586931155192532
,155.4115505218506,,,,1727111008.6342516,2.5492258071899414,51.0,,,,101,0.21586931155192532
,157.77262806892395,,,,1727111010.9953291,2.4830241203308105,,44564.0,,,102,0.22987164527421236
,157.9205904006958,,,,1727111011.1432915,2.4830241203308105,52.0,,,,103,0.22987164527421236
,160.29817152023315,,,,1727111013.5208726,2.487018346786499,,45421.0,,,104,0.22520420070011668
,160.4616756439209,,,,1727111013.6843767,2.487018346786499,53.0,,,,105,0.22520420070011668
,162.8633382320404,,,,1727111016.0860393,2.4912471771240234,,46278.0,,,106,0.23570595099183198
,163.0541775226593,,,,1727111016.2768786,2.4912471771240234,54.0,,,,107,0.23570595099183198
,165.42774271965027,,,,1727111018.6504438,2.4030849933624268,,47135.0,,,108,0.26254375729288215
,165.5948989391327,,,,1727111018.8176,2.4030849933624268,55.0,,,,109,0.26254375729288215
,168.21492266654968,,,,1727111021.4376237,2.4095520973205566,,47992.0,,,110,0.23803967327887982
,168.37492394447327,,,,1727111021.597625,2.4095520973205566,56.0,,,,111,0.23803967327887982
,170.7763900756836,,,,1727111023.9990911,2.4038820266723633,,48849.0,,,112,0.24504084014002334
,170.94154524803162,,,,1727111024.1642463,2.4038820266723633,57.0,,,,113,0.24504084014002334
,173.3421971797943,,,,1727111026.5648983,2.4310593605041504,,49706.0,,,114,0.2193698949824971
,173.49205803871155,,,,1727111026.714759,2.4310593605041504,58.0,,,,115,0.2193698949824971
,175.86503720283508,,,,1727111029.0877383,2.4269487857818604,,50563.0,,,116,0.2322053675612602
,176.01906275749207,,,,1727111029.2417638,2.4269487857818604,59.0,,,,117,0.2322053675612602
,178.4283311367035,,,,1727111031.6510322,2.3372275829315186,,51420.0,,,118,0.2893815635939323
,178.5891833305359,,,,1727111031.8118844,2.3372275829315186,60.0,,,,119,0.2893815635939323
,180.99054312705994,,,,1727111034.2132442,2.3865978717803955,,52277.0,,,120,0.25204200700116686
,181.15216588974,,,,1727111034.374867,2.3865978717803955,61.0,,,,121,0.25204200700116686
,183.5523338317871,,,,1727111036.775035,2.284618377685547,,53134.0,,,122,0.294049008168028
,183.73682188987732,,,,1727111036.959523,2.284618377685547,62.0,,,,123,0.294049008168028
,186.15054774284363,,,,1727111039.3732488,2.348997116088867,,53991.0,,,124,0.2928821470245041
,186.3012146949768,,,,1727111039.5239158,2.348997116088867,63.0,,,,125,0.2928821470245041
,188.7039020061493,,,,1727111041.926603,2.2936501502990723,,54848.0,,,126,0.30105017502917153
,188.8601849079132,,,,1727111042.082886,2.2936501502990723,64.0,,,,127,0.30105017502917153
,191.22672152519226,,,,1727111044.4494226,2.242286443710327,,55705.0,,,128,0.30688448074679114
,191.38963627815247,,,,1727111044.6123374,2.242286443710327,65.0,,,,129,0.30688448074679114
,193.78933906555176,,,,1727111047.0120401,2.2833478450775146,,56562.0,,,130,0.28354725787631274
,193.95581316947937,,,,1727111047.1785142,2.2833478450775146,66.0,,,,131,0.28354725787631274
,196.34654450416565,,,,1727111049.5692456,2.2883713245391846,,57419.0,,,132,0.27887981330221706
,196.54411387443542,,,,1727111049.766815,2.2883713245391846,67.0,,,,133,0.27887981330221706
,198.97704696655273,,,,1727111052.199748,2.239616870880127,,58276.0,,,134,0.30688448074679114
,199.15183520317078,,,,1727111052.3745363,2.239616870880127,68.0,,,,135,0.30688448074679114
,201.53747129440308,,,,1727111054.7601724,2.2686848640441895,,59133.0,,,136,0.30105017502917153
,201.70763206481934,,,,1727111054.9303331,2.2686848640441895,69.0,,,,137,0.30105017502917153
,204.10445523262024,,,,1727111057.3271563,2.181554079055786,,59990.0,,,138,0.3185530921820303
,204.27467942237854,,,,1727111057.4973805,2.181554079055786,70.0,,,,139,0.3185530921820303
,206.66121530532837,,,,1727111059.8839164,2.152662992477417,,60847.0,,,140,0.3605600933488915
,206.82716846466064,,,,1727111060.0498695,2.152662992477417,71.0,,,,141,0.3605600933488915
,209.22678780555725,,,,1727111062.4494889,2.176363468170166,,61704.0,,,142,0.3337222870478413
,209.40343141555786,,,,1727111062.6261325,2.176363468170166,72.0,,,,143,0.3337222870478413
,211.78482627868652,,,,1727111065.0075274,2.203068971633911,,62561.0,,,144,0.33605600933488916
,211.94112706184387,,,,1727111065.1638281,2.203068971633911,73.0,,,,145,0.33605600933488916
,214.30813789367676,,,,1727111067.530839,2.129629611968994,,63418.0,,,146,0.3558926487747958
,214.46119713783264,,,,1727111067.6838982,2.129629611968994,74.0,,,,147,0.3558926487747958
,216.83008885383606,,,,1727111070.05279,2.059030294418335,,64275.0,,,148,0.3780630105017503
,216.99965715408325,,,,1727111070.2223582,2.059030294418335,75.0,,,,149,0.3780630105017503
,219.35127210617065,,,,1727111072.5739732,2.0902183055877686,,65132.0,,,150,0.36406067677946324
,219.52490544319153,,,,1727111072.7476065,2.0902183055877686,76.0,,,,151,0.36406067677946324
,221.94498991966248,,,,1727111075.167691,2.0855636596679688,,65989.0,,,152,0.37456242707117854
,222.12515354156494,,,,1727111075.3478546,2.0855636596679688,77.0,,,,153,0.37456242707117854
,224.54168486595154,,,,1727111077.764386,2.0876173973083496,,66846.0,,,154,0.3897316219369895
,224.69978666305542,,,,1727111077.9224877,2.0876173973083496,78.0,,,,155,0.3897316219369895
,227.06043410301208,,,,1727111080.2831352,2.0780975818634033,,67703.0,,,156,0.3757292882147025
,227.22383189201355,,,,1727111080.446533,2.0780975818634033,79.0,,,,157,0.3757292882147025
,229.58335947990417,,,,1727111082.8060606,2.0446012020111084,,68560.0,,,158,0.38506417736289383
,229.76775074005127,,,,1727111082.9904518,2.0446012020111084,80.0,,,,159,0.38506417736289383
,232.14108538627625,,,,1727111085.3637865,1.9799778461456299,,69417.0,,,160,0.41656942823803966
,232.31479573249817,,,,1727111085.5374968,1.9799778461456299,81.0,,,,161,0.41656942823803966
,234.69471955299377,,,,1727111087.9174206,2.0341262817382812,,70274.0,,,162,0.4025670945157526
,234.8466968536377,,,,1727111088.069398,2.0341262817382812,82.0,,,,163,0.4025670945157526
,237.2142825126648,,,,1727111090.4369836,1.9784061908721924,,71131.0,,,164,0.40606767794632437
,237.38258266448975,,,,1727111090.6052837,1.9784061908721924,83.0,,,,165,0.40606767794632437
,239.73990392684937,,,,1727111092.962605,1.9593863487243652,,71988.0,,,166,0.425904317386231
,239.91067695617676,,,,1727111093.133378,1.9593863487243652,84.0,,,,167,0.425904317386231
,242.3005232810974,,,,1727111095.5232244,1.9433842897415161,,72845.0,,,168,0.441073512252042
,242.4651176929474,,,,1727111095.6878188,1.9433842897415161,85.0,,,,169,0.441073512252042
,244.82372093200684,,,,1727111098.046422,1.9681352376937866,,73702.0,,,170,0.4387397899649942
,245.00402665138245,,,,1727111098.2267277,1.9681352376937866,86.0,,,,171,0.4387397899649942
,247.3853280544281,,,,1727111100.6080291,1.8494293689727783,,74559.0,,,172,0.4830805134189031
,247.53560328483582,,,,1727111100.7583044,1.8494293689727783,87.0,,,,173,0.4830805134189031
,249.90870904922485,,,,1727111103.1314101,1.8523513078689575,,75416.0,,,174,0.48424737456242706
,250.07983684539795,,,,1727111103.302538,1.8523513078689575,88.0,,,,175,0.48424737456242706
,252.43561577796936,,,,1727111105.6583169,1.8317625522613525,,76273.0,,,176,0.48774795799299886
,252.59908866882324,,,,1727111105.8217897,1.8317625522613525,89.0,,,,177,0.48774795799299886
,255.00137186050415,,,,1727111108.224073,1.831723690032959,,77130.0,,,178,0.4935822637106184
,255.17396759986877,,,,1727111108.3966687,1.831723690032959,90.0,,,,179,0.4935822637106184
,257.56209564208984,,,,1727111110.7847967,1.7715771198272705,,77987.0,,,180,0.5169194865810969
,257.71593618392944,,,,1727111110.9386373,1.7715771198272705,91.0,,,,181,0.5169194865810969
,260.518673658371,,,,1727111113.7413747,1.7604864835739136,,78844.0,,,182,0.5250875145857643
,260.69690775871277,,,,1727111113.9196088,1.7604864835739136,92.0,,,,183,0.5250875145857643
,263.13332176208496,,,,1727111116.3560228,1.7619751691818237,,79701.0,,,184,0.5250875145857643
,263.3221170902252,,,,1727111116.5448182,1.7619751691818237,93.0,,,,185,0.5250875145857643
,265.7348756790161,,,,1727111118.9575768,1.7057753801345825,,80558.0,,,186,0.5717619603267211
,265.89793252944946,,,,1727111119.1206336,1.7057753801345825,94.0,,,,187,0.5717619603267211
,268.3366494178772,,,,1727111121.5593505,1.7459949254989624,,81415.0,,,188,0.5355892648774796
,268.5051152706146,,,,1727111121.7278163,1.7459949254989624,95.0,,,,189,0.5355892648774796
,270.97053241729736,,,,1727111124.1932335,1.6886839866638184,,82272.0,,,190,0.572928821470245
,271.14739537239075,,,,1727111124.3700964,1.6886839866638184,96.0,,,,191,0.572928821470245
,273.56857919692993,,,,1727111126.7912803,1.7010482549667358,,83129.0,,,192,0.5577596266044341
,273.7493200302124,,,,1727111126.972021,1.7010482549667358,97.0,,,,193,0.5577596266044341
,276.12864780426025,,,,1727111129.3513489,1.6692273616790771,,83986.0,,,194,0.5845974329054843
,276.28974318504333,,,,1727111129.5124443,1.6692273616790771,98.0,,,,195,0.5845974329054843
,278.71495747566223,,,,1727111131.9376585,1.720584750175476,,84843.0,,,196,0.5565927654609102
,278.8957917690277,,,,1727111132.1184928,1.720584750175476,99.0,,,,197,0.5565927654609102
,281.2767188549042,,,,1727111134.49942,1.7523545026779175,,85700.0,,,198,0.5519253208868145
,281.445583820343,,,,1727111134.668285,1.7523545026779175,100.0,,,,199,0.5519253208868145
,282.4072046279907,,,3.022174596786499,1727111135.6299057,,,85058.0,0.05116279069767442,,200,
,282.59975004196167,,,3.022174596786499,1727111135.822451,,100.0,,0.05116279069767442,,201,
2.9984211921691895,287.5371940135956,,,,1727111140.759895,,,87243.0,,0.0725,202,
3.012000560760498,288.95603823661804,,,,1727111142.1787393,,,89643.0,,0.06291666666666666,203,
3.0074193477630615,290.3727693557739,,,,1727111143.5954704,,,92043.0,,0.059583333333333335,204,
3.0071260929107666,291.7679395675659,,,,1727111144.9906406,,,94443.0,,0.059166666666666666,205,
3.009169578552246,293.16580867767334,,,,1727111146.3885098,,,96843.0,,0.06916666666666667,206,
2.9936065673828125,294.6345376968384,,,,1727111147.8572388,,,99243.0,,0.06416666666666666,207,
3.0124382972717285,296.0875196456909,,,,1727111149.3102207,,,101643.0,,0.06833333333333333,208,
3.002990245819092,297.4625337123871,,,,1727111150.6852348,,,104043.0,,0.06791666666666667,209,
3.0235190391540527,298.8407235145569,,,,1727111152.0634246,,,106443.0,,0.050416666666666665,210,
3.0111162662506104,300.21793150901794,,,,1727111153.4406326,,,108843.0,,0.065,211,
3.0065956115722656,301.5949823856354,,,,1727111154.8176835,,,111243.0,,0.07083333333333333,212,
2.979807138442993,302.9796199798584,,,,1727111156.202321,,,113643.0,,0.07333333333333333,213,
2.9929888248443604,304.3575985431671,,,,1727111157.5802996,,,116043.0,,0.06458333333333334,214,
3.0117666721343994,305.8120062351227,,,,1727111159.0347073,,,118443.0,,0.0575,215,
3.001424789428711,307.25060057640076,,,,1727111160.4733016,,,120843.0,,0.06708333333333333,216,
3.014705181121826,308.6297130584717,,,,1727111161.8524141,,,123243.0,,0.06166666666666667,217,
3.000678300857544,310.01142835617065,,,,1727111163.2341294,,,125643.0,,0.06208333333333333,218,
3.004725456237793,311.403892993927,,,,1727111164.626594,,,128043.0,,0.06916666666666667,219,
2.9925925731658936,312.80547881126404,,,,1727111166.02818,,,130443.0,,0.07375,220,
2.995532751083374,314.2008466720581,,,,1727111167.4235477,,,132843.0,,0.07458333333333333,221,
3.001547336578369,315.57648277282715,,,,1727111168.7991838,,,135243.0,,0.059583333333333335,222,
3.0060794353485107,317.0340778827667,,,,1727111170.256779,,,137643.0,,0.06125,223,
3.0041959285736084,318.5149004459381,,,,1727111171.7376015,,,140043.0,,0.06875,224,
3.0062901973724365,319.9213409423828,,,,1727111173.144042,,,142443.0,,0.06125,225,
3.000339984893799,321.30504059791565,,,,1727111174.5277417,,,144843.0,,0.06583333333333333,226,
3.015411853790283,322.7038869857788,,,,1727111175.926588,,,147243.0,,0.07083333333333333,227,
3.007709264755249,324.0817348957062,,,,1727111177.304436,,,149643.0,,0.0675,228,
3.0032551288604736,325.46115827560425,,,,1727111178.6838593,,,152043.0,,0.06625,229,
3.012868642807007,326.8405842781067,,,,1727111180.0632854,,,154443.0,,0.06833333333333333,230,
2.970834255218506,328.24952840805054,,,,1727111181.4722295,,,156843.0,,0.07666666666666666,231,
2.9849088191986084,329.6924479007721,,,,1727111182.915149,,,159243.0,,0.0625,232,
3.016927480697632,331.0723056793213,,,,1727111184.2950068,,,161643.0,,0.058333333333333334,233,
3.0004539489746094,332.4501488208771,,,,1727111185.67285,,,164043.0,,0.07208333333333333,234,
3.0086774826049805,333.8640470504761,,,,1727111187.0867481,,,166443.0,,0.07041666666666667,235,
3.0041747093200684,335.1982617378235,,,,1727111188.4209628,,,168843.0,,0.07041666666666667,236,
2.983814001083374,336.5844852924347,,,,1727111189.8071864,,,171243.0,,0.07166666666666667,237,
3.0118374824523926,337.9690341949463,,,,1727111191.1917353,,,173643.0,,0.06625,238,
3.0124402046203613,339.4463346004486,,,,1727111192.6690357,,,176043.0,,0.07166666666666667,239,
2.9935290813446045,340.90938210487366,,,,1727111194.1320832,,,178443.0,,0.06833333333333333,240,
3.0110013484954834,342.3162775039673,,,,1727111195.5389786,,,180843.0,,0.06333333333333334,241,
3.0048553943634033,343.6984601020813,,,,1727111196.9211612,,,183243.0,,0.06625,242,
2.9993886947631836,345.09193110466003,,,,1727111198.3146322,,,185643.0,,0.0725,243,
3.018465757369995,346.4734070301056,,,,1727111199.696108,,,188043.0,,0.06208333333333333,244,
3.0065054893493652,347.85238099098206,,,,1727111201.075082,,,190443.0,,0.065,245,
3.0037338733673096,349.2327735424042,,,,1727111202.4554746,,,192843.0,,0.06958333333333333,246,
2.9952192306518555,350.68552136421204,,,,1727111203.9082224,,,195243.0,,0.07375,247,
,355.98041248321533,,,,1727111339.9628134,3.0948891639709473,,857.0,,,248,0.05484247374562427
,356.08691358566284,,,,1727111340.0693145,3.0948891639709473,1.0,,,,249,0.05484247374562427
,358.1822109222412,,,,1727111342.1646118,3.0665030479431152,,1714.0,,,250,0.07934655775962661
,358.30483651161194,,,,1727111342.2872374,3.0665030479431152,2.0,,,,251,0.07934655775962661
,360.5543670654297,,,,1727111344.536768,3.060474157333374,,2571.0,,,252,0.058343057176196034
,360.73861861228943,,,,1727111344.7210195,3.060474157333374,3.0,,,,253,0.058343057176196034
,363.0143451690674,,,,1727111346.996746,2.9846277236938477,,3428.0,,,254,0.08634772462077013
,363.1843419075012,,,,1727111347.1667428,2.9846277236938477,4.0,,,,255,0.08634772462077013
,365.4679009914398,,,,1727111349.450302,3.041496515274048,,4285.0,,,256,0.050175029171528586
,365.6335883140564,,,,1727111349.6159892,3.041496515274048,5.0,,,,257,0.050175029171528586
,367.9182279109955,,,,1727111351.9006288,3.0124099254608154,,5142.0,,,258,0.07117852975495916
,368.0884919166565,,,,1727111352.0708928,3.0124099254608154,6.0,,,,259,0.07117852975495916
,370.36191391944885,,,,1727111354.3443148,2.9682838916778564,,5999.0,,,260,0.07234539089848308
,370.5271670818329,,,,1727111354.509568,2.9682838916778564,7.0,,,,261,0.07234539089848308
,372.6158399581909,,,,1727111356.5982409,2.938338041305542,,6856.0,,,262,0.07234539089848308
,372.7408151626587,,,,1727111356.723216,2.938338041305542,8.0,,,,263,0.07234539089848308
,375.01684284210205,,,,1727111358.9992437,2.921583652496338,,7713.0,,,264,0.07701283547257877
,375.18470907211304,,,,1727111359.16711,2.921583652496338,9.0,,,,265,0.07701283547257877
,377.457070350647,,,,1727111361.4394712,2.926888942718506,,8570.0,,,266,0.09101516919486581
,377.6223351955414,,,,1727111361.604736,2.926888942718506,10.0,,,,267,0.09101516919486581
,379.90050983428955,,,,1727111363.8829107,2.8966786861419678,,9427.0,,,268,0.08868144690781797
,380.0683767795563,,,,1727111364.0507777,2.8966786861419678,11.0,,,,269,0.08868144690781797
,382.3455812931061,,,,1727111366.3279822,2.917945623397827,,10284.0,,,270,0.08984830805134189
,382.5125684738159,,,,1727111366.4949694,2.917945623397827,12.0,,,,271,0.08984830805134189
,384.80740690231323,,,,1727111368.7898078,2.8968098163604736,,11141.0,,,272,0.09334889148191365
,384.97800374031067,,,,1727111368.9604046,2.8968098163604736,13.0,,,,273,0.09334889148191365
,387.2536506652832,,,,1727111371.2360516,2.93129825592041,,11998.0,,,274,0.07701283547257877
,387.41917610168457,,,,1727111371.401577,2.93129825592041,14.0,,,,275,0.07701283547257877
,389.70504117012024,,,,1727111373.687442,2.8687946796417236,,12855.0,,,276,0.08518086347724621
,389.87727189064026,,,,1727111373.8596728,2.8687946796417236,15.0,,,,277,0.08518086347724621
,392.1627061367035,,,,1727111376.145107,2.871601104736328,,13712.0,,,278,0.08634772462077013
,392.35254073143005,,,,1727111376.3349416,2.871601104736328,16.0,,,,279,0.08634772462077013
,394.6372001171112,,,,1727111378.619601,2.8904061317443848,,14569.0,,,280,0.08284714119019837
,394.8027935028076,,,,1727111378.7851944,2.8904061317443848,17.0,,,,281,0.08284714119019837
,397.06306171417236,,,,1727111381.0454626,2.8553054332733154,,15426.0,,,282,0.08284714119019837
,397.22843766212463,,,,1727111381.2108386,2.8553054332733154,18.0,,,,283,0.08284714119019837
,399.5098330974579,,,,1727111383.492234,2.844313383102417,,16283.0,,,284,0.10385064177362893
,399.677693605423,,,,1727111383.6600945,2.844313383102417,19.0,,,,285,0.10385064177362893
,401.9716725349426,,,,1727111385.9540734,2.852570056915283,,17140.0,,,286,0.09451575262543757
,402.14837193489075,,,,1727111386.1307728,2.852570056915283,20.0,,,,287,0.09451575262543757
,404.43947172164917,,,,1727111388.4218726,2.802187442779541,,17997.0,,,288,0.11085180863477247
,404.6074860095978,,,,1727111388.589887,2.802187442779541,21.0,,,,289,0.11085180863477247
