_timestamp,valid_noise_loss,valid_loss,valid_accuracy,train_accuracy,epoch,valid_atom_loss,_step,_runtime,valid_noise_accuracy,train_loss,valid_atom_accuracy,records
1725983829.2690356,,,,0.9988888888888889,,,38,81.40768265724182,,0.006623854860663414,,136080.0
1725983831.0624447,,,,0.9994444444444445,,,39,83.20109176635742,,0.0067019653506577015,,139680.0
1725983832.9247668,,,,0.9994444444444445,,,40,85.0634138584137,,0.006731464061886072,,143280.0
1725983834.6763008,,,,0.9997222222222222,,,41,86.81494784355164,,0.005461900029331446,,146880.0
1725983836.5708976,,,,0.9988888888888889,,,42,88.70954465866089,,0.007866738364100456,,150480.0
1725983838.2865858,,,,0.9988888888888889,,,43,90.42523288726807,,0.00815329048782587,,154080.0
1725983840.1099994,,,,0.9986111111111111,,,44,92.24864649772644,,0.00982396025210619,,157680.0
1725983841.8438709,,,,0.9991666666666666,,,45,93.98251795768738,,0.007229208014905453,,161280.0
1725983843.5716956,,,,0.9988888888888889,,,46,95.71034264564514,,0.008619461208581924,,164880.0
1725983845.3588192,,,,0.9986111111111111,,,47,97.49746632575989,,0.009239657782018185,,168480.0
1725983846.9603822,,,,0.9993055555555556,,,48,99.09902930259705,,0.006661979481577873,,171360.0
1725983847.1381521,,,,0.9991596638655462,82.0,,49,99.27679920196533,,0.007222369422807413,,
1725983853.5089447,,0.8894839286804199,0.8244444444444444,,,,50,105.64759182929993,,,,89280.0
1725983855.221473,,0.8315009474754333,0.8313888888888888,,,,51,107.36012005805969,,,,92880.0
1725983856.4276347,,0.7672974467277527,0.8408333333333333,,,,52,108.56628179550171,,,,96480.0
1725983857.592832,,0.8335587382316589,0.8369444444444445,,,,53,109.73147916793823,,,,100080.0
1725983859.5202193,,0.8276946544647217,0.825,,,,54,111.65886640548706,,,,103680.0
1725983860.6857796,,0.8096011281013489,0.8351359251680796,,,,55,112.82442665100098,,,,107101.0
1725983861.1639323,,0.8266642096691409,0.8322674011484058,,82.0,,56,113.30257940292358,,,,
1725983869.4262078,,,,,,3.058908462524414,57,121.56485486030579,,,0.5555555555555556,89280.0
1725983870.8018441,,,,,,3.2574853897094727,58,122.94049119949341,,,0.5311111111111111,92880.0
1725983872.275785,,,,,,3.196094036102295,59,124.41443204879761,,,0.5369444444444444,96480.0
1725983873.728206,,,,,,3.2454092502593994,60,125.86685299873352,,,0.5338888888888889,100080.0
1725983875.055642,,,,,,3.180431604385376,61,127.19428896903992,,,0.5372222222222223,103680.0
1725983876.4070857,,,,,,3.255807638168335,62,128.54573273658752,,,0.5388888888888889,107280.0
1725983877.7728686,,,,,,3.272890090942383,63,129.91151571273804,,,0.5338888888888889,110880.0
1725983879.0997832,,,,,,3.23962140083313,64,131.23843026161194,,,0.5436111111111112,114480.0
1725983880.3669865,,,,,,3.2098374366760254,65,132.5056335926056,,,0.5419444444444445,118080.0
1725983881.6521173,,,,,,3.2007362842559814,66,133.79076433181763,,,0.5427777777777778,121680.0
1725983882.9134552,,,,,,3.128002643585205,67,135.0521023273468,,,0.5511111111111111,125280.0
1725983884.1973126,,,,,,3.146939516067505,68,136.33595967292786,,,0.5369444444444444,128880.0
1725983885.4103656,,,,,,3.2043910026550293,69,137.54901266098022,,,0.5413888888888889,132480.0
1725983886.6541624,,,,,,3.2487924098968506,70,138.79280948638916,,,0.5263888888888889,136080.0
1725983887.8358228,,,,,,3.1908552646636963,71,139.97446990013123,,,0.5305555555555556,139680.0
1725983889.0371575,,,,,,3.139554023742676,72,141.17580461502075,,,0.5513888888888889,143280.0
1725983890.2069156,,,,,,3.2178537845611572,73,142.3455626964569,,,0.5358333333333334,146880.0
1725983891.5845463,,,,,,3.2385337352752686,74,143.72319340705872,,,0.53,150480.0
1725983892.784762,,,,,,3.2216813564300537,75,144.92340898513794,,,0.5344444444444445,154080.0
1725983894.0222712,,,,,,3.032301902770996,76,146.1609182357788,,,0.5475,157680.0
1725983895.2048109,,,,,,3.0393612384796143,77,147.3434579372406,,,0.5519444444444445,161280.0
1725983896.4024723,,,,,,3.2278637886047363,78,148.5411193370819,,,0.5422222222222223,164880.0
1725983897.5995657,,,,,,3.2837846279144287,79,149.7382128238678,,,0.5261111111111111,168480.0
1725983898.788198,,,,,,3.240687370300293,80,150.92684507369995,,,0.5336111111111111,172080.0
1725983900.006947,,,,,,3.189568519592285,81,152.14559412002563,,,0.53,175680.0
1725983901.1731384,,,,,,3.2059621810913086,82,153.31178545951843,,,0.5388888888888889,179280.0
1725983902.3558986,,,,,,3.154156446456909,83,154.4945456981659,,,0.5477777777777778,182880.0
1725983903.5632188,,,,,,3.1966712474823,84,155.70186591148376,,,0.545,186480.0
1725983904.755918,,,,,,3.256141424179077,85,156.89456510543823,,,0.5180555555555556,190080.0
1725983905.9878404,,,,,,3.228088855743408,86,158.12648749351501,,,0.535,193680.0
1725983907.212993,,,,,,3.1798553466796875,87,159.3516399860382,,,0.5416666666666666,197280.0
1725983908.491758,,,,,,3.2031137943267822,88,160.6304051876068,,,0.5388888888888889,200880.0
1725983909.7709403,,,,,,3.2746427059173584,89,161.90958738327026,,,0.5302777777777777,204480.0
1725983911.1345344,,,,,,3.2757346630096436,90,163.27318143844604,,,0.5280555555555555,208080.0
1725983912.4352655,,,,,,3.21781325340271,91,164.57391262054443,,,0.5388888888888889,211680.0
1725983913.6928654,,,,,,3.1748275756835938,92,165.83151245117188,,,0.5430555555555555,215280.0
1725983914.9080544,,,,,,3.2150380611419678,93,167.0467014312744,,,0.5391666666666667,218880.0
1725983916.0667577,,,,,,3.2104785442352295,94,168.20540475845337,,,0.5408333333333334,222480.0
1725983917.2168398,,,,,,3.0894250869750977,95,169.355486869812,,,0.5433333333333333,226080.0
1725983918.3700147,,,,,,3.1545028686523438,96,170.50866174697876,,,0.5427777777777778,229680.0
1725983919.5459802,,,,,,3.2813310623168945,97,171.6846272945404,,,0.5205555555555555,233280.0
1725983920.7197323,,,,,,3.338682174682617,98,172.85837936401367,,,0.5211111111111111,236880.0
1725983921.8835185,,,,,,3.370070457458496,99,174.0221655368805,,,0.5216666666666666,240480.0
1725983923.1153777,,,,,,3.2890567779541016,100,175.2540247440338,,,0.5247222222222222,244080.0
1725983924.3237436,,,,,,3.1961989402770996,101,176.46239066123962,,,0.5319444444444444,247680.0
1725983925.5264168,,,,,,3.2073001861572266,102,177.66506385803223,,,0.5413888888888889,251280.0
1725983926.8458557,,,,,,3.29152512550354,103,178.9845027923584,,,0.5263888888888889,254880.0
1725983928.0219545,,,,,,3.2468419075012207,104,180.16060161590576,,,0.5272222222222223,258480.0
1725983929.2300856,,,,,,3.1804776191711426,105,181.36873269081116,,,0.5394444444444444,262080.0
1725983930.3954132,,,,,,3.2817540168762207,106,182.53406023979187,,,0.5275,265680.0
1725983931.5727408,,,,,,3.146509885787964,107,183.71138787269592,,,0.5444444444444444,269280.0
1725983932.7596407,,,,,,3.296008348464966,108,184.89828777313232,,,0.5302777777777777,272880.0
1725983933.9539647,,,,,,3.200575828552246,109,186.09261178970337,,,0.5438888888888889,276480.0
1725983935.1365554,,,,,,3.219130277633667,110,187.2752025127411,,,0.5466666666666666,280080.0
1725983936.2880876,,,,,,3.222181558609009,111,188.42673468589783,,,0.5327777777777778,283680.0
1725983937.4934728,,,,,,3.1264026165008545,112,189.6321198940277,,,0.5394444444444444,287280.0
1725983938.5020084,,,,,,3.1547069549560547,113,190.64065551757812,,,0.5483333333333333,289680.0
1725983939.2022433,,,,,82.0,3.2100181691786824,114,191.34089040756226,,,0.5368578431372549,
1725983946.096618,4.726664066314697,,,,,,115,198.2352650165558,0.18722222222222223,,,89280.0
1725983947.3768022,4.651401996612549,,,,,,116,199.5154492855072,0.1947222222222222,,,92880.0
1725983948.7262652,4.772759437561035,,,,,,117,200.86491227149963,0.18,,,96480.0
1725983950.0182238,4.727433681488037,,,,,,118,202.15687084197998,0.1922222222222222,,,100080.0
1725983951.356748,4.754728317260742,,,,,,119,203.49539518356323,0.18638888888888888,,,103680.0
1725983952.568833,4.695718765258789,,,,,,120,204.70748019218445,0.19027777777777777,,,107280.0
1725983953.7177339,4.61354923248291,,,,,,121,205.85638093948364,0.1988888888888889,,,110880.0
1725983954.8709943,4.719046592712402,,,,,,122,207.0096414089203,0.19305555555555556,,,114480.0
1725983956.0353823,4.744510173797607,,,,,,123,208.17402935028076,0.19416666666666665,,,118080.0
1725983957.195213,4.6933441162109375,,,,,,124,209.3338601589203,0.18916666666666668,,,121680.0
1725983958.3284512,4.677520275115967,,,,,,125,210.46709823608398,0.1897222222222222,,,125280.0
1725983959.4557557,4.703997611999512,,,,,,126,211.59440279006958,0.19111111111111112,,,128880.0
1725983960.5854516,4.753020286560059,,,,,,127,212.72409868240356,0.18722222222222223,,,132480.0
1725983961.7315578,4.73635196685791,,,,,,128,213.8702049255371,0.18472222222222223,,,136080.0
1725983962.961735,4.771380424499512,,,,,,129,215.10038208961487,0.19055555555555556,,,139680.0
1725983964.1914513,4.687416076660156,,,,,,130,216.33009839057922,0.20305555555555554,,,143280.0
1725983965.3391242,4.65794563293457,,,,,,131,217.47777128219604,0.18666666666666668,,,146880.0
1725983966.4910872,4.66765022277832,,,,,,132,218.62973427772522,0.19444444444444445,,,150480.0
1725983967.6712964,4.606365203857422,,,,,,133,219.8099434375763,0.2013888888888889,,,154080.0
1725983969.015725,4.812493801116943,,,,,,134,221.15437197685242,0.18444444444444444,,,157680.0
1725983970.1677577,4.73074197769165,,,,,,135,222.30640482902527,0.1947222222222222,,,161280.0
1725983971.312268,4.701462268829346,,,,,,136,223.4509150981903,0.18666666666666668,,,164880.0
1725983972.466549,4.7150797843933105,,,,,,137,224.6051959991455,0.1922222222222222,,,168480.0
1725983973.615958,4.730118274688721,,,,,,138,225.75460505485535,0.19555555555555557,,,172080.0
1725983974.764174,4.746901035308838,,,,,,139,226.90282106399536,0.18388888888888888,,,175680.0
1725983975.922033,4.6477813720703125,,,,,,140,228.06068015098572,0.1938888888888889,,,179280.0
1725983977.1190748,4.767344951629639,,,,,,141,229.25772190093994,0.17833333333333334,,,182880.0
1725983978.2603803,4.756661891937256,,,,,,142,230.3990273475647,0.18777777777777777,,,186480.0
1725983979.008068,4.590401649475098,,,,,,143,231.14671516418457,0.20416666666666666,,,187680.0
1725983979.8214915,4.711747881945442,,,,82.0,,144,231.96013855934143,0.1906078431372549,,,
1725983986.525629,,,,0.9986111111111111,,,145,238.66427612304688,,0.009153991937637329,,174960.0
1725983988.23343,,,,0.9986111111111111,,,146,240.37207698822021,,0.010728622786700726,,178560.0
1725983989.9492495,,,,0.9980555555555556,,,147,242.08789658546448,,0.011029195040464401,,182160.0
1725983991.689502,,,,0.9997222222222222,,,148,243.8281490802765,,0.0054534864611923695,,185760.0
1725983993.3960037,,,,0.9991666666666666,,,149,245.5346508026123,,0.006840120535343885,,189360.0
1725983995.1068478,,,,0.9986111111111111,,,150,247.2454948425293,,0.007990163750946522,,192960.0
1725983996.8758988,,,,0.9991666666666666,,,151,249.014545917511,,0.006909662391990423,,196560.0
1725983998.5895107,,,,0.9991666666666666,,,152,250.72815775871277,,0.007040984928607941,,200160.0
1725984000.3171225,,,,0.9997222222222222,,,153,252.4557695388794,,0.005628240294754505,,203760.0
1725984002.0673025,,,,0.9991666666666666,,,154,254.20594954490662,,0.006499180104583502,,207360.0
1725984003.7750616,,,,0.9991666666666666,,,155,255.9137086868286,,0.00659246975556016,,210960.0
1725984005.501989,,,,0.9997222222222222,,,156,257.64063596725464,,0.005415977910161018,,214560.0
1725984007.2291152,,,,1.0,,,157,259.3677623271942,,0.004872183781117201,,218160.0
1725984008.9497516,,,,0.9983333333333333,,,158,261.08839869499207,,0.00961238518357277,,221760.0
1725984010.8450618,,,,0.9997222222222222,,,159,262.98370885849,,0.005753459874540567,,225360.0
1725984012.5943265,,,,0.9991666666666666,,,160,264.73297357559204,,0.006902284920215607,,228960.0
1725984014.3203845,,,,0.9994444444444445,,,161,266.45903158187866,,0.005602030549198389,,232560.0
1725984016.0338945,,,,1.0,,,162,268.17254161834717,,0.0042406050488352776,,236160.0
1725984017.7484987,,,,0.9991666666666666,,,163,269.88714575767517,,0.007652774453163147,,239760.0
1725984019.4710817,,,,0.9986111111111111,,,164,271.6097288131714,,0.009030058048665524,,243360.0
1725984021.1822617,,,,0.9991666666666666,,,165,273.32090878486633,,0.007578257005661726,,246960.0
1725984022.9024816,,,,0.9975,,,166,275.0411286354065,,0.012176014482975006,,250560.0
1725984024.6261709,,,,0.9986111111111111,,,167,276.76481795310974,,0.00868397019803524,,254160.0
1725984026.1442337,,,,0.9996527777777777,,,168,278.28288078308105,,0.00482387887313962,,257040.0
1725984026.2963724,,,,0.9990896358543417,83.0,,169,278.435019493103,,0.007363244644640123,,
1725984033.1213322,,,,0.9997222222222222,,,170,285.2599792480469,,0.004578340798616409,,260640.0
1725984034.8353631,,,,0.9991666666666666,,,171,286.9740102291107,,0.007061582524329424,,264240.0
1725984036.5531418,,,,0.9997222222222222,,,172,288.69178891181946,,0.005698850844055414,,267840.0
1725984038.2492158,,,,0.9991666666666666,,,173,290.3878629207611,,0.0072473520413041115,,271440.0
1725984039.9230494,,,,0.9986111111111111,,,174,292.0616965293884,,0.00876499991863966,,275040.0
1725984041.6130955,,,,0.9991666666666666,,,175,293.75174260139465,,0.006459260359406471,,278640.0
1725984043.324641,,,,1.0,,,176,295.46328806877136,,0.004820508416742086,,282240.0
1725984045.0036895,,,,0.9997222222222222,,,177,297.14233660697937,,0.005494759418070316,,285840.0
1725984046.7016,,,,0.9980555555555556,,,178,298.84024715423584,,0.010516166687011719,,289440.0
1725984048.409964,,,,0.9994444444444445,,,179,300.548611164093,,0.006190646905452013,,293040.0
1725984050.096395,,,,0.9988888888888889,,,180,302.2350420951843,,0.008621513843536377,,296640.0
1725984051.7831168,,,,0.9986111111111111,,,181,303.92176389694214,,0.00902545265853405,,300240.0
1725984053.4749305,,,,0.9988888888888889,,,182,305.6135776042938,,0.00784821156412363,,303840.0
1725984055.180968,,,,0.9988888888888889,,,183,307.3196151256561,,0.006804384291172028,,307440.0
1725984056.8736184,,,,0.9988888888888889,,,184,309.0122654438019,,0.006090753246098757,,311040.0
1725984058.7302897,,,,0.9994444444444445,,,185,310.86893677711487,,0.006587921641767025,,314640.0
1725984060.4208424,,,,0.9988888888888889,,,186,312.5594894886017,,0.007481034379452467,,318240.0
1725984062.0984073,,,,0.9986111111111111,,,187,314.23705434799194,,0.00808420404791832,,321840.0
1725984063.7619193,,,,0.9986111111111111,,,188,315.9005663394928,,0.0076575190760195255,,325440.0
1725984065.431715,,,,0.9988888888888889,,,189,317.57036209106445,,0.007614301051944494,,329040.0
1725984067.1179638,,,,0.9988888888888889,,,190,319.2566108703613,,0.0070462459698319435,,332640.0
1725984068.8206131,,,,0.9994444444444445,,,191,320.959260225296,,0.005864905193448067,,336240.0
1725984070.501891,,,,0.9994444444444445,,,192,322.6405379772186,,0.005864898674190044,,339840.0
1725984071.9515116,,,,0.9982638888888888,,,193,324.090158700943,,0.00883839838206768,,342720.0
1725984072.5127661,,,,0.9990662931839402,84.0,,194,324.65141320228577,,0.007079602195685651,,
1725984078.6588733,,0.9099097847938538,0.8272222222222222,,,,195,330.7975203990936,,,,260640.0
1725984079.8204024,,0.8365155458450317,0.8325,,,,196,331.9590494632721,,,,264240.0
1725984080.9859698,,0.7602626085281372,0.8438888888888889,,,,197,333.1246168613434,,,,267840.0
1725984082.1467826,,0.8516939878463745,0.8355555555555556,,,,198,334.28542971611023,,,,271440.0
1725984084.0366201,,0.8197999596595764,0.8327777777777777,,,,199,336.17526721954346,,,,275040.0
1725984085.178058,,0.8035416603088379,0.8418591055247003,,,,200,337.3167049884796,,,,278461.0
1725984085.3042495,,0.8305107516894281,0.8355819056066477,,84.0,,201,337.44289660453796,,,,
1725984092.3188887,,,,,,2.9215075969696045,202,344.4575357437134,,,0.5686111111111111,260640.0
1725984093.6453254,,,,,,3.1035118103027344,203,345.78397250175476,,,0.5397222222222222,264240.0
1725984095.0160446,,,,,,3.027271032333374,204,347.154691696167,,,0.5461111111111111,267840.0
1725984096.3869255,,,,,,3.078700304031372,205,348.52557253837585,,,0.5436111111111112,271440.0
1725984097.9380977,,,,,,3.0318150520324707,206,350.0767447948456,,,0.5433333333333333,275040.0
1725984099.2444701,,,,,,3.0940985679626465,207,351.3831171989441,,,0.5486111111111112,278640.0
1725984100.5486953,,,,,,3.105064868927002,208,352.6873424053192,,,0.5544444444444444,282240.0
1725984101.8654044,,,,,,3.085538148880005,209,354.0040514469147,,,0.5544444444444444,285840.0
1725984103.1995425,,,,,,3.069049835205078,210,355.3381896018982,,,0.5536111111111112,289440.0
1725984104.514004,,,,,,3.0190916061401367,211,356.65265107154846,,,0.5563888888888889,293040.0
1725984105.8004856,,,,,,2.9796643257141113,212,357.9391326904297,,,0.5611111111111111,296640.0
1725984107.0397997,,,,,,2.977477550506592,213,359.17844676971436,,,0.55,300240.0
1725984108.2493215,,,,,,3.0262653827667236,214,360.38796854019165,,,0.5475,303840.0
1725984109.56664,,,,,,3.0683774948120117,215,361.7052869796753,,,0.5430555555555555,307440.0
1725984111.0047388,,,,,,3.047199010848999,216,363.143385887146,,,0.5411111111111111,311040.0
1725984112.3002043,,,,,,3.0039424896240234,217,364.43885135650635,,,0.5611111111111111,314640.0
1725984113.615902,,,,,,3.07659649848938,218,365.75454902648926,,,0.5513888888888889,318240.0
1725984114.9762526,,,,,,3.0582964420318604,219,367.11489963531494,,,0.5494444444444444,321840.0
1725984116.2286465,,,,,,3.0338497161865234,220,368.3672935962677,,,0.5469444444444445,325440.0
1725984117.4885106,,,,,,2.8879764080047607,221,369.62715768814087,,,0.5644444444444444,329040.0
1725984118.8046694,,,,,,2.9042842388153076,222,370.94331645965576,,,0.5683333333333334,332640.0
1725984119.985314,,,,,,3.085996627807617,223,372.1239609718323,,,0.5497222222222222,336240.0
1725984121.1639018,,,,,,3.113156795501709,224,373.30254888534546,,,0.5394444444444444,339840.0
1725984122.39157,,,,,,3.062562942504883,225,374.53021717071533,,,0.5452777777777778,343440.0
1725984123.5711544,,,,,,3.0345752239227295,226,375.7098014354706,,,0.5477777777777778,347040.0
1725984124.7593734,,,,,,3.079448938369751,227,376.89802050590515,,,0.5519444444444445,350640.0
1725984125.9842288,,,,,,2.9990344047546387,228,378.1228759288788,,,0.56,354240.0
1725984127.166992,,,,,,3.033923864364624,229,379.3056390285492,,,0.5572222222222222,357840.0
1725984128.36028,,,,,,3.111942768096924,230,380.49892711639404,,,0.5333333333333333,361440.0
1725984129.5854754,,,,,,3.0439794063568115,231,381.7241225242615,,,0.5497222222222222,365040.0
1725984130.8634913,,,,,,3.029879093170166,232,383.00213837623596,,,0.5555555555555556,368640.0
1725984132.1719296,,,,,,3.0216283798217773,233,384.3105766773224,,,0.5527777777777778,372240.0
1725984133.5815165,,,,,,3.119222640991211,234,385.7201635837555,,,0.5458333333333333,375840.0
1725984134.9091358,,,,,,3.1199066638946533,235,387.0477828979492,,,0.5369444444444444,379440.0
1725984136.1423461,,,,,,3.0644783973693848,236,388.2809932231903,,,0.5569444444444445,383040.0
1725984137.4048688,,,,,,3.0140328407287598,237,389.54351592063904,,,0.5580555555555555,386640.0
1725984138.616077,,,,,,3.0528364181518555,238,390.7547240257263,,,0.5505555555555556,390240.0
1725984139.8033984,,,,,,3.054478883743286,239,391.94204545021057,,,0.5541666666666667,393840.0
1725984140.9738894,,,,,,2.9415271282196045,240,393.1125364303589,,,0.5597222222222222,397440.0
1725984142.152967,,,,,,2.990211248397827,241,394.29161405563354,,,0.5569444444444445,401040.0
1725984143.3393333,,,,,,3.1385984420776367,242,395.4779803752899,,,0.5302777777777777,404640.0
1725984144.52467,,,,,,3.178053140640259,243,396.66331696510315,,,0.5347222222222222,408240.0
1725984145.7702632,,,,,,3.199411392211914,244,397.9089102745056,,,0.5347222222222222,411840.0
1725984146.9387338,,,,,,3.114616870880127,245,399.0773808956146,,,0.5372222222222223,415440.0
1725984148.2331965,,,,,,3.0473427772521973,246,400.3718435764313,,,0.5472222222222223,419040.0
1725984149.5417867,,,,,,3.054692029953003,247,401.6804337501526,,,0.5511111111111111,422640.0
1725984150.725426,,,,,,3.140559434890747,248,402.8640730381012,,,0.5425,426240.0
1725984151.93808,,,,,,3.0971903800964355,249,404.0767271518707,,,0.5425,429840.0
1725984153.1831355,,,,,,3.035027503967285,250,405.32178258895874,,,0.5552777777777778,433440.0
1725984154.4214873,,,,,,3.1211233139038086,251,406.56013441085815,,,0.5463888888888889,437040.0
1725984155.5925887,,,,,,3.00989031791687,252,407.73123574256897,,,0.5522222222222222,440640.0
1725984156.7859058,,,,,,3.136857748031616,253,408.92455291748047,,,0.54,444240.0
1725984157.9852474,,,,,,3.0438809394836426,254,410.1238944530487,,,0.5625,447840.0
1725984159.185429,,,,,,3.048739194869995,255,411.3240761756897,,,0.5563888888888889,451440.0
1725984160.4153867,,,,,,3.0461926460266113,256,412.5540337562561,,,0.5466666666666666,455040.0
1725984161.6191072,,,,,,2.977562427520752,257,413.7577543258667,,,0.5586111111111111,458640.0
1725984162.6623712,,,,,,2.968808174133301,258,414.8010182380676,,,0.5625,461040.0
1725984162.879243,,,,,84.0,3.05190608922173,259,415.01788997650146,,,0.5500343137254902,
1725984172.014961,4.466289520263672,,,,,,260,424.153608083725,0.21666666666666667,,,260640.0
1725984173.3370974,4.378905296325684,,,,,,261,425.4757444858551,0.21305555555555555,,,264240.0
1725984174.758553,4.476376533508301,,,,,,262,426.89720010757446,0.20555555555555555,,,267840.0
1725984176.1092107,4.470705032348633,,,,,,263,428.2478578090668,0.2175,,,271440.0
1725984177.389003,4.471757888793945,,,,,,264,429.52765011787415,0.20694444444444443,,,275040.0
1725984178.6994293,4.41301155090332,,,,,,265,430.8380763530731,0.21222222222222223,,,278640.0
1725984179.986221,4.344890117645264,,,,,,266,432.12486815452576,0.22333333333333333,,,282240.0
1725984181.2107244,4.463827610015869,,,,,,267,433.34937143325806,0.21305555555555555,,,285840.0
1725984182.4598632,4.451920509338379,,,,,,268,434.59851026535034,0.21222222222222223,,,289440.0
1725984183.6295907,4.4440531730651855,,,,,,269,435.7682378292084,0.2063888888888889,,,293040.0
1725984184.7689614,4.4107866287231445,,,,,,270,436.9076085090637,0.20777777777777778,,,296640.0
1725984185.9066434,4.427123069763184,,,,,,271,438.0452904701233,0.21055555555555555,,,300240.0
1725984187.0889466,4.461464881896973,,,,,,272,439.2275936603546,0.21138888888888888,,,303840.0
1725984188.233682,4.451807975769043,,,,,,273,440.3723289966583,0.2127777777777778,,,307440.0
1725984189.3973687,4.51042366027832,,,,,,274,441.53601574897766,0.21,,,311040.0
1725984190.5499804,4.399909973144531,,,,,,275,442.68862748146057,0.21666666666666667,,,314640.0
1725984191.69296,4.403375625610352,,,,,,276,443.8316071033478,0.2063888888888889,,,318240.0
1725984192.9989426,4.386679649353027,,,,,,277,445.13758969306946,0.21138888888888888,,,321840.0
1725984194.1442995,4.349839210510254,,,,,,278,446.2829465866089,0.22305555555555556,,,325440.0
1725984195.3412113,4.581747055053711,,,,,,279,447.4798583984375,0.2013888888888889,,,329040.0
1725984196.5202775,4.456398010253906,,,,,,280,448.65892457962036,0.21166666666666667,,,332640.0
1725984197.6968858,4.4256272315979,,,,,,281,449.83553290367126,0.21444444444444444,,,336240.0
1725984198.8485851,4.448575496673584,,,,,,282,450.98723220825195,0.2136111111111111,,,339840.0
1725984200.0078356,4.456433296203613,,,,,,283,452.14648270606995,0.21611111111111111,,,343440.0
1725984201.2145395,4.474103927612305,,,,,,284,453.35318660736084,0.20944444444444443,,,347040.0
1725984202.373313,4.388952732086182,,,,,,285,454.51196002960205,0.21638888888888888,,,350640.0
1725984203.5316863,4.490910530090332,,,,,,286,455.67033338546753,0.20583333333333334,,,354240.0
1725984204.6910462,4.492367267608643,,,,,,287,456.82969331741333,0.21,,,357840.0
