_runtime,train_loss,records,epoch,train_accuracy,_timestamp,valid_accuracy,valid_noise_accuracy,valid_loss,valid_atom_loss,valid_noise_loss,valid_atom_accuracy,_step
285.2943785190582,3.079608917236328,34272.0,,0.07231404958677685,1725337405.1582286,,,,,,,44
285.8894257545471,3.084230970824355,,4.0,0.0638422035480859,1725337405.7532759,,,,,,,45
294.9669783115387,3.071342945098877,38072.0,,0.06368421052631579,1725337414.8308284,,,,,,,46
297.0213053226471,3.0382604598999023,41872.0,,0.07236842105263158,1725337416.8851554,,,,,,,47
298.0813684463501,3.062605381011963,42840.0,,0.058884297520661155,1725337417.9452186,,,,,,,48
298.6895215511322,3.0556833505853107,,5.0,0.06699346405228758,1725337418.5533717,,,,,,,49
307.40899658203125,3.063249349594116,46640.0,,0.07868421052631579,1725337427.2728467,,,,,,,50
309.47563076019287,3.0608887672424316,50440.0,,0.06842105263157895,1725337429.3394809,,,,,,,51
310.53504967689514,3.064849376678467,51408.0,,0.07128099173553719,1725337430.3988998,,,,,,,52
311.1394305229187,3.062383174673627,,6.0,0.07329598506069095,1725337431.0032806,,,,,,,53
319.8948664665222,3.0411810874938965,55208.0,,0.0718421052631579,1725337439.7587166,,,,,,,54
322.09343957901,3.051866292953491,59008.0,,0.06605263157894736,1725337441.9572897,,,,,,,55
323.15634083747864,3.047156572341919,59976.0,,0.07747933884297521,1725337443.020191,,,,,,,56
323.7579960823059,3.0465951923117474,,7.0,0.06991129785247432,1725337443.6218462,,,,,,,57
332.52503514289856,3.037459135055542,63776.0,,0.06894736842105263,1725337452.3888853,,,,,,,58
334.58432960510254,3.036794662475586,67576.0,,0.07210526315789474,1725337454.4481797,,,,,,,59
335.6484622955322,3.08945894241333,68544.0,,0.056818181818181816,1725337455.5123124,,,,,,,60
336.2409739494324,3.043039295853687,,8.0,0.06897759103641457,1725337456.104824,,,,,,,61
344.88812589645386,3.0605204105377197,72344.0,,0.06789473684210526,1725337464.751976,,,,,,,62
346.94163823127747,3.0542972087860107,76144.0,,0.06421052631578947,1725337466.8054883,,,,,,,63
347.9991080760956,3.0510308742523193,77112.0,,0.07024793388429752,1725337467.8629582,,,,,,,64
348.5910978317261,3.0566882399283872,,9.0,0.0665266106442577,1725337468.454948,,,,,,,65
357.2698962688446,3.044870615005493,80912.0,,0.07131578947368421,1725337477.1337464,,,,,,,66
359.3247265815735,3.045137643814087,84712.0,,0.06447368421052632,1725337479.1885767,,,,,,,67
360.3903543949127,3.024787187576294,85680.0,,0.07541322314049587,1725337480.2542045,,,,,,,68
360.9973051548004,3.042720049146622,,10.0,0.06874416433239963,1725337480.8611553,,,,,,,69
369.71292519569397,3.0472071170806885,89480.0,,0.06947368421052631,1725337489.5767753,,,,,,,70
371.76692032814026,3.025317430496216,93280.0,,0.05868421052631579,1725337491.6307704,,,,,,,71
372.8258628845215,3.0531468391418457,94248.0,,0.07231404958677685,1725337492.689713,,,,,,,72
373.43838763237,3.0381698670730093,,11.0,0.0650093370681606,1725337493.3022377,,,,,,,73
382.7687840461731,3.0451719760894775,98048.0,,0.06605263157894736,1725337502.6326342,,,,,,,74
384.83592653274536,3.055562973022461,101848.0,,0.06789473684210526,1725337504.6997766,,,,,,,75
385.9035999774933,3.004462480545044,102816.0,,0.08161157024793389,1725337505.76745,,,,,,,76
386.500563621521,3.045181196054268,,12.0,0.06862745098039216,1725337506.3644137,,,,,,,77
395.2081665992737,3.0482256412506104,106616.0,,0.06315789473684211,1725337515.0720167,,,,,,,78
397.26660418510437,3.0362746715545654,110416.0,,0.06552631578947368,1725337517.1304543,,,,,,,79
398.32874369621277,3.039311170578003,111384.0,,0.06714876033057851,1725337518.1925938,,,,,,,80
398.9257836341858,3.041918114119885,,13.0,0.0646591970121382,1725337518.7896338,,,,,,,81
407.65284538269043,3.0086779594421387,115184.0,,0.07289473684210526,1725337527.5166955,,,,,,,82
409.71292781829834,3.033093214035034,118984.0,,0.06236842105263158,1725337529.576778,,,,,,,83
410.7746636867523,2.9961938858032227,119952.0,,0.06198347107438017,1725337530.6385138,,,,,,,84
411.36313581466675,3.018095954793508,,14.0,0.06699346405228758,1725337531.226986,,,,,,,85
420.05523800849915,3.0259575843811035,123752.0,,0.06894736842105263,1725337539.9190881,,,,,,,86
422.1211516857147,3.0385258197784424,127552.0,,0.06210526315789474,1725337541.9850018,,,,,,,87
423.1893434524536,3.018704891204834,128520.0,,0.08264462809917356,1725337543.0531936,,,,,,,88
423.79839515686035,3.0307123331573944,,15.0,0.06746031746031746,1725337543.6622453,,,,,,,89
432.56187677383423,3.00559139251709,132320.0,,0.07368421052631578,1725337552.425727,,,,,,,90
434.6185610294342,3.0342047214508057,136120.0,,0.075,1725337554.4824111,,,,,,,91
435.6791181564331,3.0742058753967285,137088.0,,0.07024793388429752,1725337555.5429683,,,,,,,92
436.29039239883423,3.026033674190247,,16.0,0.07387955182072829,1725337556.1542425,,,,,,,93
445.0051875114441,3.029057502746582,140888.0,,0.07157894736842105,1725337564.8690376,,,,,,,94
447.0625870227814,3.0273797512054443,144688.0,,0.06789473684210526,1725337566.9264371,,,,,,,95
448.122376203537,3.0202596187591553,145656.0,,0.07541322314049587,1725337567.9862263,,,,,,,96
448.7187569141388,3.0273194299692534,,17.0,0.0703781512605042,1725337568.582607,,,,,,,97
457.4599494934082,3.026658773422241,149456.0,,0.07,1725337577.3237996,,,,,,,98
459.5176932811737,2.990886926651001,153256.0,,0.07078947368421053,1725337579.3815434,,,,,,,99
460.58036375045776,3.0370748043060303,154224.0,,0.05991735537190083,1725337580.4442139,,,,,,,100
461.1900939941406,3.0119703630773293,,18.0,0.06921101774042951,1725337581.053944,,,,,,,101
469.9532301425934,3.008537769317627,158024.0,,0.06842105263157895,1725337589.8170803,,,,,,,102
472.00645637512207,3.006588935852051,161824.0,,0.06947368421052631,1725337591.8703065,,,,,,,103
473.23635601997375,3.0459606647491455,162792.0,,0.05991735537190083,1725337593.1002061,,,,,,,104
473.8671917915344,3.0119014242672675,,19.0,0.06792717086834733,1725337593.731042,,,,,,,105
482.6141495704651,3.0088448524475098,166592.0,,0.07131578947368421,1725337602.4779997,,,,,,,106
484.68332719802856,3.0191094875335693,170392.0,,0.07052631578947369,1725337604.5471773,,,,,,,107
485.7500970363617,3.038560152053833,171360.0,,0.06818181818181818,1725337605.6139472,,,,,,,108
486.35100078582764,3.0167545190378395,,20.0,0.07061157796451914,1725337606.214851,,,,,,,109
495.16737699508667,3.014130115509033,175160.0,,0.07289473684210526,1725337615.031227,,,,,,,110
497.2233760356903,3.0041303634643555,178960.0,,0.0718421052631579,1725337617.0872262,,,,,,,111
498.28815960884094,3.023350477218628,179928.0,,0.06714876033057851,1725337618.1520097,,,,,,,112
498.8940200805664,3.0107368209671463,,21.0,0.07177871148459383,1725337618.7578702,,,,,,,113
507.6787314414978,2.9832332134246826,183728.0,,0.07210526315789474,1725337627.5425816,,,,,,,114
509.7462944984436,3.016803741455078,187528.0,,0.07736842105263157,1725337629.6101446,,,,,,,115
510.8157982826233,3.0120527744293213,188496.0,,0.07334710743801653,1725337630.6796484,,,,,,,116
511.4093906879425,3.0013780945600694,,22.0,0.07457983193277311,1725337631.2732408,,,,,,,117
520.1569149494171,2.9850776195526123,192296.0,,0.06210526315789474,1725337640.020765,,,,,,,118
522.2250988483429,2.995741128921509,196096.0,,0.07026315789473685,1725337642.088949,,,,,,,119
523.2880439758301,2.9923605918884277,197064.0,,0.10227272727272728,1725337643.151894,,,,,,,120
523.8926029205322,2.990629819928765,,23.0,0.07026143790849673,1725337643.756453,,,,,,,121
533.3438987731934,2.9766218662261963,200864.0,,0.07210526315789474,1725337653.207749,,,,,,,122
535.4772636890411,2.998514175415039,204664.0,,0.07210526315789474,1725337655.3411138,,,,,,,123
536.5371634960175,2.9672341346740723,205632.0,,0.08574380165289257,1725337656.4010136,,,,,,,124
537.1477239131927,2.9852707283614843,,24.0,0.07364612511671335,1725337657.011574,,,,,,,125
546.9312989711761,2.975410223007202,209432.0,,0.07026315789473685,1725337666.795149,,,,,,,126
549.0292692184448,3.0006532669067383,213232.0,,0.06789473684210526,1725337668.8931193,,,,,,,127
550.244875907898,2.9592843055725098,214200.0,,0.07851239669421488,1725337670.108726,,,,,,,128
550.8857181072235,2.9847839016651685,,25.0,0.07014472455648926,1725337670.7495682,,,,,,,129
556.4371113777161,,207775.0,,,1725337676.3009615,0.06532897806812879,,2.8515145778656006,,,,130
556.8880305290222,,,25.0,,1725337676.7518806,0.06532897806812879,,2.8515145778656006,,,,131
567.0619342327118,,209432.0,,,1725337686.9257843,,,,2.9075124263763428,,0.020526315789473684,132
568.6872892379761,,213232.0,,,1725337688.5511394,,,,2.910109043121338,,0.017631578947368422,133
570.2995615005493,,217032.0,,,1725337690.1634116,,,,2.9060590267181396,,0.019473684210526317,134
571.8109247684479,,220832.0,,,1725337691.674775,,,,2.9077939987182617,,0.026578947368421053,135
573.3155791759491,,224632.0,,,1725337693.1794293,,,,2.9068756103515625,,0.02631578947368421,136
574.8248105049133,,228432.0,,,1725337694.6886606,,,,2.9134902954101562,,0.019473684210526317,137
576.5262954235077,,232232.0,,,1725337696.3901455,,,,2.901951551437378,,0.023157894736842106,138
578.1880526542664,,236032.0,,,1725337698.0519028,,,,2.903040885925293,,0.026578947368421053,139
579.6842377185822,,239832.0,,,1725337699.5480878,,,,2.907684326171875,,0.024736842105263158,140
581.1543478965759,,243632.0,,,1725337701.018198,,,,2.9053351879119873,,0.025,141
582.8451731204987,,247432.0,,,1725337702.7090232,,,,2.9035253524780273,,0.02763157894736842,142
584.4111909866333,,251232.0,,,1725337704.275041,,,,2.909675359725952,,0.022105263157894735,143
585.9608888626099,,255032.0,,,1725337705.824739,,,,2.909226894378662,,0.024210526315789474,144
587.5371611118317,,258832.0,,,1725337707.4010112,,,,2.9042272567749023,,0.02368421052631579,145
589.0987527370453,,262632.0,,,1725337708.9626029,,,,2.901832342147827,,0.022894736842105263,146
590.6567640304565,,266432.0,,,1725337710.5206141,,,,2.9105467796325684,,0.022894736842105263,147
592.3222119808197,,270232.0,,,1725337712.186062,,,,2.90437388420105,,0.025,148
593.9575319290161,,274032.0,,,1725337713.821382,,,,2.9085705280303955,,0.02394736842105263,149
595.5387465953827,,277832.0,,,1725337715.4025967,,,,2.9039230346679688,,0.026578947368421053,150
597.1159167289734,,281632.0,,,1725337716.9797668,,,,2.9079227447509766,,0.02157894736842105,151
598.7046101093292,,285432.0,,,1725337718.5684602,,,,2.9047045707702637,,0.020789473684210528,152
600.2396993637085,,289232.0,,,1725337720.1035495,,,,2.914149522781372,,0.02394736842105263,153
601.7474184036255,,293032.0,,,1725337721.6112685,,,,2.9039061069488525,,0.025,154
603.2247014045715,,296832.0,,,1725337723.0885515,,,,2.906968593597412,,0.019210526315789473,155
604.6577236652374,,300632.0,,,1725337724.5215738,,,,2.905208110809326,,0.020526315789473684,156
606.1499547958374,,304432.0,,,1725337726.013805,,,,2.905197858810425,,0.028157894736842104,157
607.726092338562,,308232.0,,,1725337727.5899425,,,,2.9068105220794678,,0.028157894736842104,158
609.155935049057,,312032.0,,,1725337729.0197852,,,,2.9092743396759033,,0.024736842105263158,159
610.5038993358612,,315832.0,,,1725337730.3677495,,,,2.9064323902130127,,0.022631578947368423,160
611.9048788547516,,319632.0,,,1725337731.768729,,,,2.906782388687134,,0.024473684210526314,161
613.4085283279419,,323432.0,,,1725337733.2723784,,,,2.9045910835266113,,0.025526315789473685,162
614.8826780319214,,327232.0,,,1725337734.7465281,,,,2.909365177154541,,0.02394736842105263,163
616.4667887687683,,331032.0,,,1725337736.330639,,,,2.9066715240478516,,0.023421052631578947,164
618.0311720371246,,334832.0,,,1725337737.8950222,,,,2.906215190887451,,0.02526315789473684,165
619.6062617301941,,338632.0,,,1725337739.4701118,,,,2.908397674560547,,0.02,166
621.1184341907501,,342432.0,,,1725337740.9822843,,,,2.9065818786621094,,0.027105263157894736,167
622.6947758197784,,346232.0,,,1725337742.558626,,,,2.9034392833709717,,0.024473684210526314,168
624.277322769165,,350032.0,,,1725337744.141173,,,,2.907015085220337,,0.022105263157894735,169
625.8877127170563,,353832.0,,,1725337745.7515628,,,,2.9044904708862305,,0.024736842105263158,170
627.6298613548279,,357632.0,,,1725337747.4937115,,,,2.9090359210968018,,0.024210526315789474,171
629.2031672000885,,361432.0,,,1725337749.0670173,,,,2.903545379638672,,0.028157894736842104,172
630.7619967460632,,365232.0,,,1725337750.6258469,,,,2.9097137451171875,,0.02236842105263158,173
632.2761991024017,,369032.0,,,1725337752.1400492,,,,2.902865171432495,,0.027105263157894736,174
633.759539604187,,372832.0,,,1725337753.6233897,,,,2.9009759426116943,,0.027105263157894736,175
635.3609373569489,,376632.0,,,1725337755.2247875,,,,2.9076335430145264,,0.02157894736842105,176
637.0764408111572,,380432.0,,,1725337756.940291,,,,2.9070546627044678,,0.021842105263157895,177
638.6586468219757,,384232.0,,,1725337758.522497,,,,2.9055516719818115,,0.02394736842105263,178
640.2408545017242,,388032.0,,,1725337760.1047046,,,,2.9082274436950684,,0.022631578947368423,179
641.9512796401978,,391832.0,,,1725337761.8151298,,,,2.904167652130127,,0.025,180
643.5423884391785,,395632.0,,,1725337763.4062386,,,,2.912907123565674,,0.02526315789473684,181
644.9750332832336,,399432.0,,,1725337764.8388834,,,,2.9040493965148926,,0.023157894736842106,182
646.5334963798523,,403232.0,,,1725337766.3973465,,,,2.9055559635162354,,0.02131578947368421,183
648.2368640899658,,407032.0,,,1725337768.1007142,,,,2.9055020809173584,,0.026578947368421053,184
649.6467337608337,,409632.0,,,1725337769.5105839,,,,2.9049272537231445,,0.02423076923076923,185
651.0351343154907,,,25.0,,1725337770.8989844,,,,2.9065202649901893,,0.023862745098039217,186
661.6574881076813,,209432.0,,,1725337781.5213382,,0.04368421052631579,,,3.209730386734009,,187
663.2091989517212,,213232.0,,,1725337783.073049,,0.04763157894736842,,,3.1901943683624268,,188
664.652613401413,,217032.0,,,1725337784.5164635,,0.05131578947368421,,,3.176335334777832,,189
666.0203762054443,,220832.0,,,1725337785.8842263,,0.049736842105263156,,,3.1708285808563232,,190
667.4497532844543,,224632.0,,,1725337787.3136034,,0.05236842105263158,,,3.190340042114258,,191
668.9250402450562,,228432.0,,,1725337788.7888904,,0.04842105263157895,,,3.1781270503997803,,192
670.2585005760193,,232232.0,,,1725337790.1223507,,0.0518421052631579,,,3.1749603748321533,,193
671.6036882400513,,236032.0,,,1725337791.4675384,,0.04842105263157895,,,3.168922185897827,,194
672.9412953853607,,239832.0,,,1725337792.8051455,,0.04894736842105263,,,3.19541335105896,,195
674.2755780220032,,243632.0,,,1725337794.1394281,,0.04868421052631579,,,3.172887086868286,,196
675.6127610206604,,247432.0,,,1725337795.4766111,,0.053421052631578946,,,3.179006576538086,,197
676.9485487937927,,251232.0,,,1725337796.812399,,0.057368421052631575,,,3.1595091819763184,,198
678.2830040454865,,255032.0,,,1725337798.1468542,,0.049736842105263156,,,3.183387279510498,,199
679.6089680194855,,258832.0,,,1725337799.4728181,,0.049210526315789475,,,3.172457695007324,,200
680.9382474422455,,262632.0,,,1725337800.8020976,,0.049210526315789475,,,3.2098846435546875,,201
682.273668050766,,266432.0,,,1725337802.1375182,,0.04789473684210526,,,3.1653358936309814,,202
683.6036684513092,,270232.0,,,1725337803.4675186,,0.06,,,3.166038990020752,,203
684.908802986145,,274032.0,,,1725337804.772653,,0.04657894736842105,,,3.1967499256134033,,204
686.2200572490692,,277832.0,,,1725337806.0839074,,0.04736842105263158,,,3.1736514568328857,,205
687.5446283817291,,281632.0,,,1725337807.4084785,,0.05631578947368421,,,3.175494909286499,,206
688.845874786377,,285432.0,,,1725337808.709725,,0.0518421052631579,,,3.1994667053222656,,207
690.147141456604,,289232.0,,,1725337810.0109916,,0.05789473684210526,,,3.146479606628418,,208
691.471839427948,,293032.0,,,1725337811.3356895,,0.045789473684210526,,,3.170872926712036,,209
692.7957470417023,,296832.0,,,1725337812.6595972,,0.04736842105263158,,,3.1837170124053955,,210
694.1191885471344,,300632.0,,,1725337813.9830387,,0.05105263157894737,,,3.162360668182373,,211
695.4400541782379,,304432.0,,,1725337815.3039043,,0.05421052631578947,,,3.1805496215820312,,212
696.6589691638947,,307632.0,,,1725337816.5228193,,0.0540625,,,3.1971230506896973,,213
698.2137250900269,,,25.0,,1725337818.0775752,,0.05073529411764706,,,3.1795202040204815,,214
707.2397789955139,2.9961695671081543,218000.0,,0.06552631578947368,1725337827.103629,,,,,,,215
709.2754786014557,3.0115668773651123,221800.0,,0.06657894736842106,1725337829.1393287,,,,,,,216
710.3321263790131,2.9890291690826416,222768.0,,0.07644628099173553,1725337830.1959765,,,,,,,217
710.8893904685974,3.002191727902709,,26.0,0.06722689075630252,1725337830.7532406,,,,,,,218
719.2779319286346,2.9865124225616455,226568.0,,0.07342105263157894,1725337839.141782,,,,,,,219
721.4138004779816,2.9699783325195312,230368.0,,0.07789473684210527,1725337841.2776506,,,,,,,220
722.8496088981628,2.9869253635406494,231336.0,,0.07541322314049587,1725337842.713459,,,,,,,221
723.4203083515167,2.979226029553667,,27.0,0.07563025210084033,1725337843.2841585,,,,,,,222
731.937646150589,2.9782047271728516,235136.0,,0.07421052631578948,1725337851.8014963,,,,,,,223
733.9653210639954,2.9577996730804443,238936.0,,0.07605263157894737,1725337853.8291712,,,,,,,224
735.0194711685181,3.0209603309631348,239904.0,,0.08367768595041322,1725337854.8833213,,,,,,,225
735.5922093391418,2.973985331621713,,28.0,0.07609710550887021,1725337855.4560595,,,,,,,226
744.024174451828,2.9762744903564453,243704.0,,0.07289473684210526,1725337863.8880246,,,,,,,227
746.0583589076996,2.9737751483917236,247504.0,,0.07105263157894737,1725337865.922209,,,,,,,228
747.1165206432343,3.016270875930786,248472.0,,0.06714876033057851,1725337866.9803708,,,,,,,229
747.6846740245819,2.9796847379953366,,29.0,0.07142857142857142,1725337867.5485241,,,,,,,230
756.2631759643555,2.9908039569854736,252272.0,,0.07710526315789473,1725337876.127026,,,,,,,231
758.2943279743195,2.9661874771118164,256072.0,,0.07868421052631579,1725337878.158178,,,,,,,232
759.3467998504639,2.959540843963623,257040.0,,0.08264462809917356,1725337879.21065,,,,,,,233
759.926540851593,2.9763542234508042,,30.0,0.0784313725490196,1725337879.790391,,,,,,,234
768.3379356861115,2.9891247749328613,260840.0,,0.08105263157894736,1725337888.2017858,,,,,,,235
770.3755838871002,2.961185932159424,264640.0,,0.07842105263157895,1725337890.239434,,,,,,,236
771.4321520328522,2.9774651527404785,265608.0,,0.07128099173553719,1725337891.2960021,,,,,,,237
771.9918336868286,2.9754163112515717,,31.0,0.07878151260504201,1725337891.8556838,,,,,,,238
780.5381939411163,2.9715077877044678,269408.0,,0.07131578947368421,1725337900.402044,,,,,,,239
782.571715593338,2.992990255355835,273208.0,,0.0668421052631579,1725337902.4355657,,,,,,,240
783.6278066635132,3.00883412361145,274176.0,,0.07851239669421488,1725337903.4916568,,,,,,,241
784.1937689781189,2.9852525671434447,,32.0,0.07014472455648926,1725337904.057619,,,,,,,242
792.6467304229736,2.967693328857422,277976.0,,0.07763157894736843,1725337912.5105805,,,,,,,243
794.8369278907776,2.964092493057251,281776.0,,0.06789473684210526,1725337914.700778,,,,,,,244
796.0627608299255,2.976912021636963,282744.0,,0.07334710743801653,1725337915.926611,,,,,,,245
796.6384942531586,2.967137833825903,,33.0,0.07282913165266107,1725337916.5023444,,,,,,,246
805.2914259433746,2.968276023864746,286544.0,,0.0818421052631579,1725337925.155276,,,,,,,247
807.4322063922882,2.9626100063323975,290344.0,,0.07236842105263158,1725337927.2960565,,,,,,,248
808.6505534648895,2.9469399452209473,291312.0,,0.08161157024793389,1725337928.5144036,,,,,,,249
809.2547340393066,2.963352565560577,,34.0,0.07761437908496732,1725337929.1185842,,,,,,,250
818.2581219673157,2.967162609100342,295112.0,,0.06894736842105263,1725337938.121972,,,,,,,251
820.4122009277344,2.9870076179504395,298912.0,,0.07026315789473685,1725337940.276051,,,,,,,252
821.4761548042297,2.966301441192627,299880.0,,0.06508264462809918,1725337941.340005,,,,,,,253
822.0670924186707,2.9758667901339204,,35.0,0.06909430438842204,1725337941.9309425,,,,,,,254
830.8631682395935,2.960921049118042,303680.0,,0.07973684210526316,1725337950.7270184,,,,,,,255
832.8910138607025,2.97050142288208,307480.0,,0.07473684210526316,1725337952.754864,,,,,,,256
833.9468374252319,2.966431140899658,308448.0,,0.07747933884297521,1725337953.8106875,,,,,,,257
834.5441257953644,2.9657925697935728,,36.0,0.07726423902894491,1725337954.407976,,,,,,,258
843.8871576786041,2.9416086673736572,312248.0,,0.07763157894736843,1725337963.7510078,,,,,,,259
846.0967981815338,2.98246169090271,316048.0,,0.07210526315789474,1725337965.9606483,,,,,,,260
847.3268873691559,2.995161533355713,317016.0,,0.06921487603305786,1725337967.1907375,,,,,,,261
847.9804120063782,2.965777745767802,,37.0,0.0742296918767507,1725337967.8442621,,,,,,,262
856.7499482631683,2.9586424827575684,320816.0,,0.07052631578947369,1725337976.6137984,,,,,,,263
858.8970279693604,2.980480432510376,324616.0,,0.07236842105263158,1725337978.760878,,,,,,,264
860.1280689239502,2.9577338695526123,325584.0,,0.07747933884297521,1725337979.991919,,,,,,,265
860.7478003501892,2.9682251941812696,,38.0,0.07212885154061624,1725337980.6116505,,,,,,,266
869.3283822536469,2.9517822265625,329384.0,,0.07026315789473685,1725337989.1922324,,,,,,,267
871.3708539009094,2.9453015327453613,333184.0,,0.07368421052631578,1725337991.234704,,,,,,,268
872.4321596622467,2.98297119140625,334152.0,,0.06198347107438017,1725337992.2960098,,,,,,,269
873.0143184661865,2.9524316525036323,,39.0,0.07084500466853408,1725337992.8781686,,,,,,,270
881.4790935516357,2.9546399116516113,337952.0,,0.075,1725338001.3429437,,,,,,,271
883.5137491226196,2.9327809810638428,341752.0,,0.08131578947368422,1725338003.3775992,,,,,,,272
884.5755679607391,2.9531610012054443,342720.0,,0.0640495867768595,1725338004.439418,,,,,,,273
885.1428306102753,2.9447781561024273,,40.0,0.0765639589169001,1725338005.0066807,,,,,,,274
893.5867538452148,2.9595913887023926,346520.0,,0.06526315789473684,1725338013.450604,,,,,,,275
895.623147726059,2.9392104148864746,350320.0,,0.07868421052631579,1725338015.4869978,,,,,,,276
896.6775240898132,2.9718008041381836,351288.0,,0.07954545454545454,1725338016.5413742,,,,,,,277
897.2568783760071,2.951931609715623,,41.0,0.07282913165266107,1725338017.1207285,,,,,,,278
905.734917640686,2.9325225353240967,355088.0,,0.07657894736842105,1725338025.5987678,,,,,,,279
907.7720851898193,2.9382474422454834,358888.0,,0.07894736842105263,1725338027.6359353,,,,,,,280
909.0408954620361,2.955878496170044,359856.0,,0.08367768595041322,1725338028.9047456,,,,,,,281
909.6339740753174,2.9377003150159906,,42.0,0.0784313725490196,1725338029.4978242,,,,,,,282
918.165057182312,2.952883005142212,363656.0,,0.07736842105263157,1725338038.0289073,,,,,,,283
920.2048618793488,2.939509391784668,367456.0,,0.07973684210526316,1725338040.068712,,,,,,,284
921.2629387378693,2.948577880859375,368424.0,,0.07024793388429752,1725338041.1267889,,,,,,,285
921.8390293121338,2.9464652774269395,,43.0,0.07761437908496732,1725338041.7028794,,,,,,,286
930.4701116085052,2.941521167755127,372224.0,,0.07684210526315789,1725338050.3339617,,,,,,,287
932.8068857192993,2.9331440925598145,376024.0,,0.08263157894736842,1725338052.6707358,,,,,,,288
